,Airport,Month_date,Year,Month,Departures_On_Time,Departures_Delayed,Arrivals_On_Time,Arrivals_Delayed,Dom_Pax_In,Dom_Pax_Out,Dom_Pax_Total,Int_Pax_In,Int_Pax_Out,Int_Pax_Total,Pax_In,Pax_Out,Pax_Total,Longitude,Latitude
3403,perth,Jul-15,2015,7,2293.0,275.0,2120.0,443.0,373233,391420,764653,204453,182039,386492,577686,573459,1151145,115.8605,-31.9505
3404,perth,Jul-16,2016,7,1988.0,388.0,1824.0,545.0,345310,359636,704946,217460,185918,403378,562770,545554,1108324,115.8605,-31.9505
3405,perth,Jul-17,2017,7,1907.0,426.0,1673.0,659.0,348994,352709,701703,211701,182304,394005,560695,535013,1095708,115.8605,-31.9505
3406,perth,Jul-18,2018,7,1789.0,607.0,1477.0,920.0,356414,360646,717060,216000,180045,396045,572414,540691,1113105,115.8605,-31.9505
3407,perth,Jul-19,2019,7,1969.0,498.0,1866.0,596.0,362677,370477,733154,203301,180135,383436,565978,550612,1116590,115.8605,-31.9505
3408,perth,Jul-20,2020,7,460.0,91.0,466.0,84.0,53442,55274,108716,2702,3866,6568,56144,59140,115284,115.8605,-31.9505
3409,perth,Jul-21,2021,7,946.0,210.0,791.0,361.0,134985,136530,271515,6570,7980,14550,141555,144510,286065,115.8605,-31.9505
3410,perth,Jul-22,2022,7,905.0,1085.0,767.0,1215.0,331277,332116,663393,106979,99663,206642,438256,431779,870035,115.8605,-31.9505
3411,perth,Jul-23,2023,7,1318.0,836.0,1228.0,928.0,353381,350117,703498,180536,159180,339716,533917,509297,1043214,115.8605,-31.9505
3412,perth,Jun-04,2004,6,840.0,181.0,709.0,322.0,166186,166933,333119,63867,71389,135256,230053,238322,468375,115.8605,-31.9505
3413,perth,Jun-05,2005,6,929.0,216.0,887.0,262.0,177674,178069,355743,75313,86978,162291,252987,265047,518034,115.8605,-31.9505
3414,perth,Jun-06,2006,6,1119.0,122.0,1127.0,127.0,202140,201554,403694,70329,82582,152911,272469,284136,556605,115.8605,-31.9505
3415,perth,Jun-07,2007,6,941.0,232.0,947.0,229.0,230159,228118,458277,85112,100610,185722,315271,328728,643999,115.8605,-31.9505
3416,perth,Jun-08,2008,6,767.0,429.0,805.0,404.0,262804,256716,519520,92915,102743,195658,355719,359459,715178,115.8605,-31.9505
3417,perth,Jun-09,2009,6,1468.0,359.0,1286.0,543.0,263657,260439,524096,98608,114593,213201,362265,375032,737297,115.8605,-31.9505
3418,perth,Jun-10,2010,6,1763.0,251.0,1726.0,288.0,287123,283871,570994,115473,143302,258775,402596,427173,829769,115.8605,-31.9505
3419,perth,Jun-11,2011,6,1544.5,474.5,1462.5,560.5,309801,305518,615319,122825,142806,265631,432626,448324,880950,115.8605,-31.9505
3420,perth,Jun-12,2012,6,1825.0,533.0,1685.0,662.0,360736,354342,715078,134790,154268,289058,495526,508610,1004136,115.8605,-31.9505
3421,perth,Jun-13,2013,6,2065.0,335.0,2038.0,359.0,357261,342828,700089,141523,160898,302421,498784,503726,1002510,115.8605,-31.9505
3422,perth,Jun-14,2014,6,2142.0,246.0,2092.0,311.0,342876,330153,673029,145966,170833,316799,488842,500986,989828,115.8605,-31.9505
3423,perth,Jun-15,2015,6,2266.0,138.0,2231.0,177.0,334331,315818,650149,147906,177716,325622,482237,493534,975771,115.8605,-31.9505
3424,perth,Jun-16,2016,6,1964.0,328.0,1833.0,454.0,319153,317203,636356,153342,186840,340182,472495,504043,976538,115.8605,-31.9505
3425,perth,Jun-17,2017,6,2082.0,169.0,2001.0,239.0,310500,312126,622626,158255,190155,348410,468755,502281,971036,115.8605,-31.9505
3426,perth,Jun-18,2018,6,1856.0,405.0,1721.0,528.0,310124,310390,620514,160492,195155,355647,470616,505545,976161,115.8605,-31.9505
3427,perth,Jun-19,2019,6,1896.0,376.0,1733.0,535.0,315356,306689,622045,155018,180664,335682,470374,487353,957727,115.8605,-31.9505
3428,perth,Jun-20,2020,6,226.0,34.0,213.0,40.0,29887,31756,61643,1652,2469,4121,31539,34225,65764,115.8605,-31.9505
3429,perth,Jun-21,2021,6,1289.0,210.0,1241.0,253.0,203405,200554,403959,6887,6448,13335,210292,207002,417294,115.8605,-31.9505
3430,perth,Jun-22,2022,6,1145.0,851.0,1035.0,966.0,313411,307999,621410,71995,88871,160866,385406,396870,782276,115.8605,-31.9505
3431,perth,Jun-23,2023,6,1393.0,732.0,1294.0,827.0,324425,321743,646168,144937,167385,312322,469362,489128,958490,115.8605,-31.9505
3432,perth,Mar-04,2004,3,988.0,73.0,976.0,90.0,182824,182467,365291,71796,74164,145960,254620,256631,511251,115.8605,-31.9505
3433,perth,Mar-05,2005,3,1000.0,158.0,1001.0,159.0,197973,194731,392704,89020,86186,175206,286993,280917,567910,115.8605,-31.9505
3434,perth,Mar-06,2006,3,1197.0,136.0,1186.0,153.0,215908,216251,432159,77375,80277,157652,293283,296528,589811,115.8605,-31.9505
3435,perth,Mar-07,2007,3,976.0,236.0,977.0,230.0,254300,250966,505266,91010,93496,184506,345310,344462,689772,115.8605,-31.9505
3436,perth,Mar-08,2008,3,1052.0,216.0,1084.0,181.0,280666,274207,554873,104167,102936,207103,384833,377143,761976,115.8605,-31.9505
3437,perth,Mar-09,2009,3,1601.0,289.0,1580.0,309.0,290377,290272,580649,101113,102056,203169,391490,392328,783818,115.8605,-31.9505
3438,perth,Mar-10,2010,3,1813.0,280.0,1784.0,317.0,310802,308441,619243,123514,128335,251849,434316,436776,871092,115.8605,-31.9505
3439,perth,Mar-11,2011,3,1772.0,369.0,1767.0,378.0,330530,331084,661614,123725,124375,248100,454255,455459,909714,115.8605,-31.9505
3440,perth,Mar-12,2012,3,2072.0,357.0,2009.0,409.0,372895,368765,741660,139493,142470,281963,512388,511235,1023623,115.8605,-31.9505
3441,perth,Mar-13,2013,3,2006.0,464.0,1889.0,589.0,381463,380000,761463,151995,151384,303379,533458,531384,1064842,115.8605,-31.9505
3442,perth,Mar-14,2014,3,2344.0,191.0,2289.0,249.0,368083,363511,731594,157118,158112,315230,525201,521623,1046824,115.8605,-31.9505
3443,perth,Mar-15,2015,3,2266.0,224.0,2201.0,307.0,359400,351127,710527,160418,167454,327872,519818,518581,1038399,115.8605,-31.9505
3444,perth,Mar-16,2016,3,2335.0,166.0,2270.0,221.0,351129,344678,695807,169100,174373,343473,520229,519051,1039280,115.8605,-31.9505
3445,perth,Mar-17,2017,3,2113.0,279.0,1989.0,385.0,331242,332208,663450,168813,174935,343748,500055,507143,1007198,115.8605,-31.9505
3446,perth,Mar-18,2018,3,2070.0,303.0,2050.0,314.0,347889,339031,686920,172623,178886,351509,520512,517917,1038429,115.8605,-31.9505
3447,perth,Mar-19,2019,3,2011.0,339.0,1869.0,477.0,327527,324347,651874,163843,169358,333201,491370,493705,985075,115.8605,-31.9505
3448,perth,Mar-20,2020,3,1800.0,234.0,1696.0,339.0,233956,226081,460037,93680,84820,178500,327636,310901,638537,115.8605,-31.9505
3449,perth,Mar-21,2021,3,1225.0,269.0,1108.0,383.0,192521,185740,378261,3573,2357,5930,196094,188097,384191,115.8605,-31.9505
3450,perth,Mar-22,2022,3,1138.0,216.0,1113.0,232.0,199907,187184,387091,26166,19622,45788,226073,206806,432879,115.8605,-31.9505
3451,perth,Mar-23,2023,3,1530.0,663.0,1441.0,743.0,356856,349462,706318,151270,150223,301493,508126,499685,1007811,115.8605,-31.9505
3452,perth,May-04,2004,5,962.0,121.0,957.0,113.0,170806,171814,342620,57656,66660,124316,228462,238474,466936,115.8605,-31.9505
3453,perth,May-05,2005,5,998.0,171.0,977.0,207.0,185490,185585,371075,67369,77161,144530,252859,262746,515605,115.8605,-31.9505
3454,perth,May-06,2006,5,1143.0,147.0,1143.0,151.0,218306,217135,435441,65666,73398,139064,283972,290533,574505,115.8605,-31.9505
3455,perth,May-07,2007,5,999.0,178.0,993.0,183.0,235472,238249,473721,77954,87480,165434,313426,325729,639155,115.8605,-31.9505
3456,perth,May-08,2008,5,917.0,292.0,979.0,235.0,268050,271377,539427,84799,95206,180005,352849,366583,719432,115.8605,-31.9505
3457,perth,May-09,2009,5,1669.0,196.0,1658.0,210.0,273757,276679,550436,91788,105108,196896,365545,381787,747332,115.8605,-31.9505
3458,perth,May-10,2010,5,1873.0,205.0,1803.0,273.0,287923,286187,574110,104309,114443,218752,392232,400630,792862,115.8605,-31.9505
3459,perth,May-11,2011,5,1817.0,367.0,1800.0,384.0,334896,330573,665469,126487,127062,253549,461383,457635,919018,115.8605,-31.9505
3460,perth,May-12,2012,5,1998.0,438.0,1931.0,514.0,368165,369693,737858,123171,135126,258297,491336,504819,996155,115.8605,-31.9505
3461,perth,May-13,2013,5,2288.0,300.0,2156.0,428.0,380024,373231,753255,144424,147124,291548,524448,520355,1044803,115.8605,-31.9505
3462,perth,May-14,2014,5,2276.0,256.0,2074.0,458.0,350939,355327,706266,142723,158400,301123,493662,513727,1007389,115.8605,-31.9505
3463,perth,May-15,2015,5,2197.0,233.0,2115.0,324.0,331242,334104,665346,143271,158138,301409,474513,492242,966755,115.8605,-31.9505
3464,perth,May-16,2016,5,2040.0,253.0,1899.0,401.0,323448,324678,648126,149078,158887,307965,472526,483565,956091,115.8605,-31.9505
3465,perth,May-17,2017,5,2088.0,194.0,2041.0,243.0,318488,324138,642626,155396,165738,321134,473884,489876,963760,115.8605,-31.9505
3466,perth,May-18,2018,5,2139.0,251.0,2121.0,261.0,332088,332706,664794,156686,164906,321592,488774,497612,986386,115.8605,-31.9505
3467,perth,May-19,2019,5,2135.0,310.0,2130.0,302.0,329652,330261,659913,158107,163144,321251,487759,493405,981164,115.8605,-31.9505
3468,perth,May-20,2020,5,143.0,15.0,136.0,13.0,15780,17204,32984,1141,2285,3426,16921,19489,36410,115.8605,-31.9505
3469,perth,May-21,2021,5,1421.0,281.0,1357.0,351.0,225194,227822,453016,5451,6428,11879,230645,234250,464895,115.8605,-31.9505
3470,perth,May-22,2022,5,1215.0,736.0,1144.0,799.0,291176,291762,582938,56675,62118,118793,347851,353880,701731,115.8605,-31.9505
3471,perth,May-23,2023,5,1693.0,514.0,1684.0,527.0,338963,338929,677892,142937,152065,295002,481900,490994,972894,115.8605,-31.9505
3472,perth,Nov-04,2004,11,988.0,172.0,945.0,219.0,189096,189525,378621,84746,78693,163439,273842,268218,542060,115.8605,-31.9505
3473,perth,Nov-05,2005,11,962.0,241.0,955.0,249.0,204604,206082,410686,80761,78913,159674,285365,284995,570360,115.8605,-31.9505
3474,perth,Nov-06,2006,11,979.0,221.0,943.0,245.0,247483,248381,495864,88605,81909,170514,336088,330290,666378,115.8605,-31.9505
3475,perth,Nov-07,2007,11,1026.0,215.0,1070.0,174.0,267972,269282,537254,101676,93373,195049,369648,362655,732303,115.8605,-31.9505
3476,perth,Nov-08,2008,11,1197.0,498.0,1077.0,619.0,280984,283844,564828,104018,98251,202269,385002,382095,767097,115.8605,-31.9505
3477,perth,Nov-09,2009,11,1747.0,183.0,1677.0,258.0,287543,289705,577248,124069,119648,243717,411612,409353,820965,115.8605,-31.9505
3478,perth,Nov-10,2010,11,1784.0,269.0,1765.0,303.0,319379,318384,637763,126434,125609,252043,445813,443993,889806,115.8605,-31.9505
3479,perth,Nov-11,2011,11,1711.0,413.0,1586.0,541.0,358408,357742,716150,137757,132561,270318,496165,490303,986468,115.8605,-31.9505
3480,perth,Nov-12,2012,11,1998.0,464.0,1691.0,785.0,386062,384542,770604,147270,146048,293318,533332,530590,1063922,115.8605,-31.9505
3481,perth,Nov-13,2013,11,2265.0,228.0,2166.0,322.0,363121,362817,725938,156917,153245,310162,520038,516062,1036100,115.8605,-31.9505
3482,perth,Nov-14,2014,11,2055.0,267.0,1947.0,386.0,356660,355399,712059,158386,156950,315336,515046,512349,1027395,115.8605,-31.9505
3483,perth,Nov-15,2015,11,2092.0,294.0,2070.0,328.0,350883,348296,699179,161118,156852,317970,512001,505148,1017149,115.8605,-31.9505
3484,perth,Nov-16,2016,11,2125.0,235.0,2053.0,306.0,336632,340980,677612,168867,172050,340917,505499,513030,1018529,115.8605,-31.9505
3485,perth,Nov-17,2017,11,2063.0,266.0,2014.0,306.0,340894,340217,681111,166263,164421,330684,507157,504638,1011795,115.8605,-31.9505
3486,perth,Nov-18,2018,11,1905.0,444.0,1628.0,705.0,346125,341988,688113,168215,169049,337264,514340,511037,1025377,115.8605,-31.9505
3487,perth,Nov-19,2019,11,1849.0,362.0,1709.0,491.0,348086,343342,691428,180935,176849,357784,529021,520191,1049212,115.8605,-31.9505
3488,perth,Nov-20,2020,11,803.0,100.0,739.0,160.0,104170,101412,205582,3648,2905,6553,107818,104317,212135,115.8605,-31.9505
3489,perth,Nov-21,2021,11,1093.0,165.0,1016.0,235.0,166141,163799,329940,1295,4178,5473,167436,167977,335413,115.8605,-31.9505
3490,perth,Nov-22,2022,11,1347.0,686.0,1142.0,885.0,334653,333409,668062,131657,129121,260778,466310,462530,928840,115.8605,-31.9505
3491,perth,Nov-23,2023,11,1623.0,661.0,1450.0,823.0,373193,369375,742568,168013,169824,337837,541206,539199,1080405,115.8605,-31.9505
3492,perth,Oct-04,2004,10,1022.0,191.0,943.0,268.0,207843,212219,420062,89361,73702,163063,297204,285921,583125,115.8605,-31.9505
3493,perth,Oct-05,2005,10,851.0,374.0,839.0,392.0,217453,217738,435191,97595,71530,169125,315048,289268,604316,115.8605,-31.9505
3494,perth,Oct-06,2006,10,1070.0,186.0,1109.0,135.0,262833,259340,522173,105339,80122,185461,368172,339462,707634,115.8605,-31.9505
3495,perth,Oct-07,2007,10,893.0,382.0,910.0,364.0,285792,288483,574275,122294,91943,214237,408086,380426,788512,115.8605,-31.9505
3496,perth,Oct-08,2008,10,1143.0,440.0,1099.0,486.0,309029,307695,616724,129204,96292,225496,438233,403987,842220,115.8605,-31.9505
3497,perth,Oct-09,2009,10,1792.0,194.0,1714.0,267.0,308512,308055,616567,143712,114485,258197,452224,422540,874764,115.8605,-31.9505
3498,perth,Oct-10,2010,10,1825.0,310.0,1858.0,264.0,334601,336074,670675,159154,123118,282272,493755,459192,952947,115.8605,-31.9505
3499,perth,Oct-11,2011,10,1688.0,434.0,1716.0,406.0,352748,356350,709098,165756,135565,301321,518504,491915,1010419,115.8605,-31.9505
3500,perth,Oct-12,2012,10,2139.0,470.0,2022.0,578.0,413707,419032,832739,183232,146786,330018,596939,565818,1162757,115.8605,-31.9505
3501,perth,Oct-13,2013,10,2272.0,362.0,2150.0,478.0,403993,403832,807825,196425,152043,348468,600418,555875,1156293,115.8605,-31.9505
3502,perth,Oct-14,2014,10,2280.0,266.0,2280.0,269.0,398992,401561,800553,204204,158932,363136,603196,560493,1163689,115.8605,-31.9505
3503,perth,Oct-15,2015,10,2364.0,189.0,2334.0,208.0,376349,371879,748228,201257,159865,361122,577606,531744,1109350,115.8605,-31.9505
3504,perth,Oct-16,2016,10,2080.0,366.0,1913.0,533.0,353502,358906,712408,212243,166592,378835,565745,525498,1091243,115.8605,-31.9505
3505,perth,Oct-17,2017,10,2068.0,333.0,2031.0,367.0,356818,357901,714719,209573,167158,376731,566391,525059,1091450,115.8605,-31.9505
3506,perth,Oct-18,2018,10,2099.0,347.0,2014.0,428.0,367669,363399,731068,199858,160469,360327,567527,523868,1091395,115.8605,-31.9505
3507,perth,Oct-19,2019,10,2030.0,349.0,1924.0,441.0,377209,376475,753684,205797,171561,377358,583006,548036,1131042,115.8605,-31.9505
3508,perth,Oct-20,2020,10,745.0,61.0,740.0,64.0,90005,84295,174300,3497,3203,6700,93502,87498,181000,115.8605,-31.9505
3509,perth,Oct-21,2021,10,1090.0,122.0,1047.0,163.0,159047,153702,312749,1436,3048,4484,160483,156750,317233,115.8605,-31.9505
3510,perth,Oct-22,2022,10,1395.0,646.0,1339.0,713.0,348557,343902,692459,128126,104582,232708,476683,448484,925167,115.8605,-31.9505
3511,perth,Oct-23,2023,10,1710.0,599.0,1677.0,643.0,380166,376282,756448,186428,154767,341195,566594,531049,1097643,115.8605,-31.9505
3512,perth,Sep-04,2004,9,854.0,192.0,813.0,238.0,192867,188619,381486,75466,65991,141457,268333,254610,522943,115.8605,-31.9505
3513,perth,Sep-05,2005,9,889.0,338.0,857.0,376.0,213694,216224,429918,86221,79796,166017,299915,296020,595935,115.8605,-31.9505
3514,perth,Sep-06,2006,9,1106.0,211.0,1113.0,211.0,234665,242285,476950,83593,77106,160699,318258,319391,637649,115.8605,-31.9505
3515,perth,Sep-07,2007,9,916.0,319.0,893.0,345.0,256285,260255,516540,102537,97623,200160,358822,357878,716700,115.8605,-31.9505
3516,perth,Sep-08,2008,9,870.0,428.0,793.0,510.0,279946,279988,559934,104803,102062,206865,384749,382050,766799,115.8605,-31.9505
3517,perth,Sep-09,2009,9,1501.0,372.0,1323.0,553.0,292571,296351,588922,121982,120913,242895,414553,417264,831817,115.8605,-31.9505
3518,perth,Sep-10,2010,9,1774.0,303.0,1792.0,288.0,318333,314362,632695,135453,138472,273925,453786,452834,906620,115.8605,-31.9505
3519,perth,Sep-11,2011,9,1739.0,420.0,1703.0,453.0,346669,345169,691838,140559,144486,285045,487228,489655,976883,115.8605,-31.9505
3520,perth,Sep-12,2012,9,1927.0,563.0,1751.0,741.0,384328,379508,763836,155108,155652,310760,539436,535160,1074596,115.8605,-31.9505
3521,perth,Sep-13,2013,9,2103.0,451.0,1933.0,637.0,373714,373591,747305,166260,169413,335673,539974,543004,1082978,115.8605,-31.9505
3522,perth,Sep-14,2014,9,2216.0,239.0,2188.0,275.0,362782,366423,729205,179961,181406,361367,542743,547829,1090572,115.8605,-31.9505
3523,perth,Sep-15,2015,9,2247.0,211.0,2270.0,194.0,345190,354353,699543,175801,178626,354427,520991,532979,1053970,115.8605,-31.9505
3524,perth,Sep-16,2016,9,2207.0,241.0,2131.0,307.0,345591,347858,693449,187478,191734,379212,533069,539592,1072661,115.8605,-31.9505
3525,perth,Sep-17,2017,9,1912.0,420.0,1803.0,516.0,330208,335505,665713,183141,189091,372232,513349,524596,1037945,115.8605,-31.9505
3526,perth,Sep-18,2018,9,1929.0,377.0,1891.0,413.0,339438,345477,684915,182920,187834,370754,522358,533311,1055669,115.8605,-31.9505
3527,perth,Sep-19,2019,9,1887.0,387.0,1739.0,534.0,339702,339996,679698,180961,185024,365985,520663,525020,1045683,115.8605,-31.9505
3528,perth,Sep-20,2020,9,653.0,60.0,631.0,81.0,78515,75161,153676,2038,2786,4824,80553,77947,158500,115.8605,-31.9505
3529,perth,Sep-21,2021,9,1104.0,108.0,1042.0,174.0,159249,151192,310441,1316,2728,4044,160565,153920,314485,115.8605,-31.9505
3530,perth,Sep-22,2022,9,1325.0,712.0,1318.0,719.0,337380,333644,671024,115510,109928,225438,452890,443572,896462,115.8605,-31.9505
3531,perth,Sep-23,2023,9,1661.0,560.0,1593.0,624.0,351260,350195,701455,172558,172998,345556,523818,523193,1047011,115.8605,-31.9505
3532,proserpine,Apr-09,2009,4,50.0,10.0,52.0,8.0,9051,8963,18014,0,0,0,9051,8963,18014,148.5816,-20.4023
3533,proserpine,Apr-10,2010,4,49.0,10.0,49.0,9.0,8558,8647,17205,0,0,0,8558,8647,17205,148.5816,-20.4023
3534,proserpine,Apr-11,2011,4,46.0,14.0,50.0,10.0,8488,7992,16480,0,0,0,8488,7992,16480,148.5816,-20.4023
3535,proserpine,Apr-12,2012,4,68.0,11.0,64.0,14.0,9609,9807,19416,0,0,0,9609,9807,19416,148.5816,-20.4023
3536,proserpine,Apr-13,2013,4,61.0,19.0,65.0,15.0,9351,9764,19115,0,0,0,9351,9764,19115,148.5816,-20.4023
3537,proserpine,Apr-14,2014,4,76.0,5.0,75.0,6.0,11099,11015,22114,0,0,0,11099,11015,22114,148.5816,-20.4023
3538,proserpine,Apr-15,2015,4,74.0,6.0,74.0,6.0,12229,12530,24759,0,0,0,12229,12530,24759,148.5816,-20.4023
3539,proserpine,Apr-16,2016,4,55.0,4.0,59.0,0.0,13458,13972,27430,0,0,0,13458,13972,27430,148.5816,-20.4023
3540,proserpine,Apr-17,2017,4,71.0,10.0,78.0,3.0,15691,14923,30614,0,0,0,15691,14923,30614,148.5816,-20.4023
3541,proserpine,Apr-18,2018,4,87.0,18.0,91.0,16.0,17833,18279,36112,0,0,0,17833,18279,36112,148.5816,-20.4023
3542,proserpine,Apr-19,2019,4,103.0,12.0,105.0,12.0,19048,18648,37696,0,0,0,19048,18648,37696,148.5816,-20.4023
3543,proserpine,Apr-21,2021,4,60.0,16.0,70.0,5.0,16223,16212,32435,0,0,0,16223,16212,32435,148.5816,-20.4023
3544,proserpine,Apr-22,2022,4,53.0,68.0,79.0,43.0,23962,23356,47318,0,0,0,23962,23356,47318,148.5816,-20.4023
3545,proserpine,Apr-23,2023,4,70.0,51.0,91.0,30.0,24326,24859,49185,0,0,0,24326,24859,49185,148.5816,-20.4023
3546,proserpine,Aug-09,2009,8,55.0,9.0,60.0,4.0,9981,9559,19540,0,0,0,9981,9559,19540,148.5816,-20.4023
3547,proserpine,Aug-10,2010,8,44.0,18.0,46.0,16.0,9331,9217,18548,0,0,0,9331,9217,18548,148.5816,-20.4023
3548,proserpine,Aug-11,2011,8,54.0,9.0,59.0,4.0,9402,9331,18733,0,0,0,9402,9331,18733,148.5816,-20.4023
3549,proserpine,Aug-12,2012,8,69.0,16.0,67.0,18.0,10138,10349,20487,0,0,0,10138,10349,20487,148.5816,-20.4023
3550,proserpine,Aug-13,2013,8,69.0,15.0,75.0,9.0,10085,10227,20312,0,0,0,10085,10227,20312,148.5816,-20.4023
3551,proserpine,Aug-14,2014,8,68.0,15.0,71.0,12.0,11678,11905,23583,0,0,0,11678,11905,23583,148.5816,-20.4023
3552,proserpine,Aug-15,2015,8,75.0,8.0,78.0,5.0,14836,15049,29885,0,0,0,14836,15049,29885,148.5816,-20.4023
3553,proserpine,Aug-16,2016,8,52.0,11.0,52.0,11.0,14357,14671,29028,0,0,0,14357,14671,29028,148.5816,-20.4023
3554,proserpine,Aug-17,2017,8,72.0,7.0,73.0,6.0,19617,19839,39456,0,0,0,19617,19839,39456,148.5816,-20.4023
3555,proserpine,Aug-18,2018,8,91.0,9.0,95.0,6.0,18869,19086,37955,0,0,0,18869,19086,37955,148.5816,-20.4023
3556,proserpine,Aug-19,2019,8,68.0,35.0,82.0,20.0,18760,19214,37974,0,0,0,18760,19214,37974,148.5816,-20.4023
3557,proserpine,Aug-20,2020,8,33.0,12.0,37.0,9.0,6557,6821,13378,0,0,0,6557,6821,13378,148.5816,-20.4023
3558,proserpine,Aug-21,2021,8,51.0,9.0,51.0,9.0,5865,6188,12053,0,0,0,5865,6188,12053,148.5816,-20.4023
3559,proserpine,Aug-22,2022,8,42.0,44.0,56.0,29.0,19834,20075,39909,0,0,0,19834,20075,39909,148.5816,-20.4023
3560,proserpine,Aug-23,2023,8,62.0,31.0,70.0,22.0,21693,22050,43743,0,0,0,21693,22050,43743,148.5816,-20.4023
3561,proserpine,Dec-09,2009,12,58.0,3.0,58.0,3.0,9015,8928,17943,0,0,0,9015,8928,17943,148.5816,-20.4023
3562,proserpine,Dec-10,2010,12,43.0,18.0,45.0,17.0,8927,9023,17950,0,0,0,8927,9023,17950,148.5816,-20.4023
3563,proserpine,Dec-11,2011,12,51.0,11.0,53.0,9.0,8660,8846,17506,0,0,0,8660,8846,17506,148.5816,-20.4023
3564,proserpine,Dec-12,2012,12,67.0,16.0,69.0,14.0,10298,10253,20551,0,0,0,10298,10253,20551,148.5816,-20.4023
3565,proserpine,Dec-13,2013,12,73.0,10.0,74.0,8.0,10679,10922,21601,0,0,0,10679,10922,21601,148.5816,-20.4023
3566,proserpine,Dec-14,2014,12,82.0,3.0,76.0,9.0,12741,12305,25046,0,0,0,12741,12305,25046,148.5816,-20.4023
3567,proserpine,Dec-15,2015,12,63.0,21.0,68.0,16.0,15727,15960,31687,0,0,0,15727,15960,31687,148.5816,-20.4023
3568,proserpine,Dec-16,2016,12,62.0,18.0,67.0,13.0,16488,16274,32762,0,0,0,16488,16274,32762,148.5816,-20.4023
3569,proserpine,Dec-17,2017,12,111.0,19.0,119.0,11.0,22559,22502,45061,0,0,0,22559,22502,45061,148.5816,-20.4023
3570,proserpine,Dec-18,2018,12,75.0,42.0,87.0,31.0,18653,18536,37189,0,0,0,18653,18536,37189,148.5816,-20.4023
3571,proserpine,Dec-19,2019,12,81.0,33.0,93.0,21.0,19715,19276,38991,0,0,0,19715,19276,38991,148.5816,-20.4023
3572,proserpine,Dec-20,2020,12,49.0,23.0,52.0,20.0,14433,13709,28142,0,0,0,14433,13709,28142,148.5816,-20.4023
3573,proserpine,Dec-21,2021,12,83.0,50.0,100.0,34.0,18479,16683,35162,0,0,0,18479,16683,35162,148.5816,-20.4023
3574,proserpine,Dec-22,2022,12,72.0,36.0,78.0,30.0,19622,19108,38730,0,0,0,19622,19108,38730,148.5816,-20.4023
3575,proserpine,Feb-09,2009,2,41.0,12.0,42.0,13.0,8023,8035,16058,0,0,0,8023,8035,16058,148.5816,-20.4023
3576,proserpine,Feb-10,2010,2,44.0,11.0,46.0,9.0,7896,7966,15862,0,0,0,7896,7966,15862,148.5816,-20.4023
3577,proserpine,Feb-11,2011,2,44.0,9.0,42.0,11.0,6418,6268,12686,0,0,0,6418,6268,12686,148.5816,-20.4023
3578,proserpine,Feb-12,2012,2,52.0,8.0,56.0,6.0,6920,7168,14088,0,0,0,6920,7168,14088,148.5816,-20.4023
3579,proserpine,Feb-13,2013,2,41.0,31.0,48.0,24.0,7633,8097,15730,0,0,0,7633,8097,15730,148.5816,-20.4023
3580,proserpine,Feb-14,2014,2,65.0,6.0,65.0,6.0,8002,8286,16288,0,0,0,8002,8286,16288,148.5816,-20.4023
3581,proserpine,Feb-15,2015,2,64.0,8.0,67.0,5.0,10227,10566,20793,0,0,0,10227,10566,20793,148.5816,-20.4023
3582,proserpine,Feb-16,2016,2,63.0,12.0,69.0,5.0,13452,13838,27290,0,0,0,13452,13838,27290,148.5816,-20.4023
3583,proserpine,Feb-17,2017,2,36.0,16.0,42.0,10.0,12029,12292,24321,0,0,0,12029,12292,24321,148.5816,-20.4023
3584,proserpine,Feb-18,2018,2,90.0,17.0,98.0,9.0,18462,18792,37254,0,0,0,18462,18792,37254,148.5816,-20.4023
3585,proserpine,Feb-19,2019,2,70.0,20.0,76.0,14.0,14441,14851,29292,0,0,0,14441,14851,29292,148.5816,-20.4023
3586,proserpine,Feb-20,2020,2,50.0,25.0,62.0,14.0,12850,13192,26042,0,0,0,12850,13192,26042,148.5816,-20.4023
3587,proserpine,Feb-21,2021,2,50.0,6.0,49.0,7.0,10299,10213,20512,0,0,0,10299,10213,20512,148.5816,-20.4023
3588,proserpine,Feb-22,2022,2,47.0,26.0,54.0,18.0,13561,13586,27147,0,0,0,13561,13586,27147,148.5816,-20.4023
3589,proserpine,Feb-23,2023,2,51.0,25.0,58.0,18.0,15250,15730,30980,0,0,0,15250,15730,30980,148.5816,-20.4023
3590,proserpine,Jan-09,2009,1,51.0,11.0,56.0,6.0,9759,10028,19787,0,0,0,9759,10028,19787,148.5816,-20.4023
3591,proserpine,Jan-10,2010,1,54.0,7.0,52.0,9.0,8569,8729,17298,0,0,0,8569,8729,17298,148.5816,-20.4023
3592,proserpine,Jan-11,2011,1,49.0,12.0,54.0,6.0,8548,9026,17574,0,0,0,8548,9026,17574,148.5816,-20.4023
3593,proserpine,Jan-12,2012,1,46.0,15.0,50.0,10.0,8341,9156,17497,0,0,0,8341,9156,17497,148.5816,-20.4023
3594,proserpine,Jan-13,2013,1,51.0,33.0,55.0,28.0,9638,10945,20583,0,0,0,9638,10945,20583,148.5816,-20.4023
3595,proserpine,Jan-14,2014,1,64.0,14.0,70.0,9.0,9634,10866,20500,0,0,0,9634,10866,20500,148.5816,-20.4023
